road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed 
4,1.8,1,400,1,88.0,98.0
4,1.8,1,400,3,60.0,81.0
4,1.8,1,400,4,65.0,93.0
4,1.8,1,400,4,83.0,85.0
4,1.8,1,400,2,60.0,96.0
4,1.8,1,400,5,20.0,29.0
4,1.8,1,400,4,60.0,101.0
4,1.8,1,400,4,60.0,104.0
4,1.8,1,400,3,60.0,79.0
4,1.8,1,400,2,60.0,109.0
4,1.8,1,400,2,60.0,103.0
4,1.8,1,400,2,60.0,101.0
4,1.8,1,400,2,60.0,100.0
4,1.8,1,400,2,60.0,99.0
4,1.8,1,400,2,60.0,104.0
4,1.8,1,400,3,60.0,72.0
4,1.8,1,400,3,60.0,63.0
4,1.8,1,400,3,83.0,80.0
5,5.6,1,100,2,78.0,99.0
5,5.6,1,100,3,83.0,80.0
5,5.6,1,100,2,85.0,92.0
5,5.6,1,100,2,80.0,102.0
71,7.9,1,100,4,83.0,84.0
6,6.7,1,100,2,80.0,83.0
6,6.7,1,100,2,83.0,97.0
6,6.7,1,100,2,77.0,100.0
6,6.7,1,100,3,83.0,86.0
6,6.7,1,100,2,75.0,82.0
6,6.7,1,100,2,85.0,102.0
6,6.7,1,100,2,83.0,102.0
6,6.7,1,100,2,90.0,103.0
6,6.7,1,100,2,90.0,101.0
6,6.7,1,100,2,90.0,102.0
6,6.7,1,100,2,90.0,99.0
6,6.7,1,100,2,90.0,100.0
6,6.7,1,100,2,90.0,98.0
6,6.7,1,100,2,90.0,102.0
6,6.7,1,100,2,90.0,100.0
6,6.7,1,100,2,83.0,87.0
6,6.7,1,100,2,83.0,92.0
6,6.7,1,100,2,80.0,81.0
6,6.7,1,100,2,80.0,82.0
6,6.7,1,100,2,80.0,82.0
6,6.7,1,100,4,88.0,103.0
6,6.7,1,100,2,70.0,84.0
6,6.7,1,100,2,75.0,87.0
6,6.7,1,100,4,75.0,87.0
6,6.7,1,100,2,75.0,82.0
6,6.7,1,100,3,70.0,86.0
4,4.7,1,400,1,63.0,102.0
4,4.7,1,400,1,63.0,103.0
4,4.7,1,400,1,100.0,107.0
4,4.7,1,400,1,100.0,98.0
4,4.7,1,400,1,95.0,108.0
4,4.7,1,400,1,95.0,101.0
4,4.7,1,400,1,93.0,98.0
4,4.7,1,400,1,88.0,107.0
4,4.7,1,400,2,75.0,87.0
4,4.7,1,400,1,88.0,103.0
4,4.7,1,400,1,80.0,103.0
4,4.7,1,400,2,85.0,83.0
4,4.7,1,400,1,88.0,105.0
4,4.7,1,400,2,70.0,84.0
4,4.7,1,400,1,75.0,84.0
4,4.7,1,400,2,70.0,87.0
4,4.7,1,400,2,83.0,94.0
4,4.7,1,400,1,60.0,59.0
4,4.7,1,400,2,45.0,71.0
4,4.7,1,400,1,83.0,100.0
4,4.7,1,400,2,95.0,99.0
4,4.7,1,400,2,77.0,86.0
4,4.7,1,400,1,95.0,107.0
4,4.7,1,400,2,77.0,93.0
4,4.7,1,400,3,85.0,96.0
4,4.7,1,400,1,88.0,102.0
4,4.7,1,400,2,65.0,72.0
4,4.7,1,400,1,83.0,104.0
4,4.7,1,400,1,83.0,106.0
4,4.7,1,400,3,73.0,81.0
4,4.7,1,400,1,77.0,103.0
4,4.7,1,400,2,77.0,85.0
4,4.7,1,400,2,88.0,104.0
4,4.7,1,400,3,73.0,83.0
4,4.7,1,400,1,83.0,97.0
4,4.7,1,400,1,88.0,102.0
4,4.7,1,400,1,83.0,99.0
4,4.7,1,400,1,80.0,104.0
4,4.7,1,400,1,77.0,103.0
4,4.7,1,400,1,88.0,98.0
4,4.7,1,400,3,60.0,81.0
4,4.7,1,400,4,65.0,93.0
4,4.7,1,400,4,83.0,85.0
4,4.7,1,400,2,60.0,97.0
4,4.7,1,400,5,20.0,29.0
4,4.7,1,400,4,60.0,101.0
4,4.7,1,400,4,60.0,104.0
4,4.7,1,400,3,60.0,79.0
4,4.7,1,400,2,60.0,107.0
4,4.7,1,400,2,60.0,105.0
4,4.7,1,400,2,60.0,100.0
4,4.7,1,400,2,60.0,100.0
4,4.7,1,400,2,60.0,111.0
4,4.7,1,400,2,60.0,104.0
4,4.7,1,400,3,60.0,72.0
4,4.7,1,400,3,60.0,63.0
4,4.7,1,400,3,83.0,80.0
77,3.2,1,300,4,83.0,89.0
77,3.2,1,300,4,77.0,87.0
5,5.0,1,000,2,78.0,99.0
5,5.0,1,000,3,83.0,80.0
5,5.0,1,000,2,85.0,92.0
5,5.0,1,000,2,80.0,102.0
170,9.3,1,400,4,65.0,70.0
170,9.3,1,400,2,72.0,71.0
170,9.3,1,400,4,65.0,80.0
170,9.3,1,400,4,50.0,63.0
170,9.3,1,400,3,75.0,94.0
170,9.3,1,400,4,83.0,80.0
5,7.1,1,300,2,78.0,99.0
5,7.1,1,300,3,83.0,80.0
5,7.1,1,300,2,85.0,92.0
5,7.1,1,300,2,80.0,102.0
9,3.5,1,400,2,77.0,86.0
9,3.5,1,400,2,77.0,82.0
9,3.5,1,400,1,83.0,101.0
9,3.5,1,400,2,77.0,80.0
9,3.5,1,400,2,83.0,100.0
9,3.5,1,400,1,80.0,79.0
9,3.5,1,400,3,83.0,81.0
9,3.5,1,400,4,20.0,47.0
9,3.5,1,400,2,85.0,82.0
9,3.5,1,400,4,65.0,69.0
9,3.5,1,400,2,88.0,95.0
9,3.5,1,400,3,80.0,82.0
9,3.5,1,400,3,87.0,84.0
9,3.5,1,400,2,75.0,86.0
9,3.5,1,400,2,77.0,84.0
9,3.5,1,400,2,75.0,93.0
9,3.5,1,400,2,84.0,83.0
9,3.5,1,400,2,70.0,79.0
9,3.5,1,400,1,77.0,73.0
24,4.8,1,400,2,70.0,80.0
24,4.8,1,400,3,70.0,79.0
29,1.0,1,400,2,18.0,43.0
29,1.0,1,400,2,60.0,104.0
29,1.0,1,400,2,60.0,76.0
6,5.6,1,400,2,80.0,83.0
6,5.6,1,400,2,83.0,97.0
6,5.6,1,400,2,77.0,100.0
6,5.6,1,400,3,83.0,86.0
6,5.6,1,400,2,75.0,82.0
6,5.6,1,400,2,85.0,102.0
6,5.6,1,400,2,83.0,102.0
6,5.6,1,400,2,90.0,103.0
6,5.6,1,400,2,90.0,101.0
6,5.6,1,400,2,90.0,102.0
6,5.6,1,400,2,90.0,99.0
6,5.6,1,400,2,90.0,100.0
6,5.6,1,400,2,90.0,98.0
6,5.6,1,400,2,90.0,102.0
6,5.6,1,400,2,90.0,100.0
6,5.6,1,400,2,83.0,87.0
6,5.6,1,400,2,83.0,92.0
6,5.6,1,400,2,80.0,81.0
6,5.6,1,400,2,80.0,82.0
6,5.6,1,400,2,80.0,82.0
6,5.6,1,400,4,88.0,103.0
6,5.6,1,400,2,70.0,84.0
6,5.6,1,400,2,75.0,87.0
6,5.6,1,400,4,75.0,87.0
6,5.6,1,400,2,75.0,82.0
6,5.6,1,400,3,70.0,86.0
79,6.9,1,200,4,50.0,95.0
79,6.9,1,200,3,50.0,80.0
79,6.9,1,200,4,50.0,80.0
5,7.9,1,100,2,78.0,99.0
5,7.9,1,100,3,83.0,80.0
5,7.9,1,100,2,85.0,92.0
5,7.9,1,100,2,80.0,102.0
5,2.1,1,200,2,78.0,99.0
5,2.1,1,200,3,83.0,80.0
5,2.1,1,200,2,85.0,92.0
5,2.1,1,200,2,80.0,102.0
7,6.9,1,300,1,95.0,104.0
7,6.9,1,300,1,95.0,105.0
7,6.9,1,300,1,100.0,104.0
7,6.9,1,300,1,95.0,105.0
7,6.9,1,300,1,95.0,104.0
7,6.9,1,300,1,95.0,104.0
7,6.9,1,300,1,95.0,105.0
7,6.9,1,300,1,95.0,104.0
7,6.9,1,300,1,90.0,104.0
7,6.9,1,300,1,95.0,101.0
7,6.9,1,300,1,95.0,106.0
7,6.9,1,300,1,95.0,105.0
7,6.9,1,300,2,95.0,102.0
7,6.9,1,300,2,95.0,102.0
7,6.9,1,300,2,95.0,102.0
7,6.9,1,300,1,95.0,104.0
7,6.9,1,300,1,95.0,105.0
7,6.9,1,300,2,90.0,99.0
7,6.9,1,300,2,90.0,101.0
7,6.9,1,300,2,90.0,101.0
7,6.9,1,300,2,90.0,108.0
7,6.9,1,300,2,75.0,101.0
7,6.9,1,300,2,75.0,121.0
7,6.9,1,300,2,75.0,83.0
7,6.9,1,300,2,75.0,106.0
7,6.9,1,300,2,75.0,109.0
7,6.9,1,300,2,103.0,107.0
7,6.9,1,300,2,90.0,108.0
7,6.9,1,300,2,103.0,93.0
7,6.9,1,300,2,83.0,107.0
7,6.9,1,300,2,87.0,98.0
7,6.9,1,300,2,88.0,101.0
7,6.9,1,300,2,103.0,103.0
7,6.9,1,300,2,103.0,102.0
7,6.9,1,300,2,25.0,47.0
7,6.9,1,300,2,103.0,101.0
7,6.9,1,300,2,25.0,39.0
7,6.9,1,300,2,103.0,98.0
44,3.9,1,412,3,70.0,79.0
23,3.1,1,412,3,80.0,81.0
23,3.1,1,412,4,85.0,87.0
23,3.1,1,412,4,88.0,87.0
23,3.1,1,412,3,70.0,93.0
9,3.2,1,400,2,77.0,86.0
9,3.2,1,400,2,77.0,82.0
9,3.2,1,400,1,83.0,101.0
9,3.2,1,400,2,77.0,80.0
9,3.2,1,400,2,83.0,100.0
9,3.2,1,400,1,80.0,79.0
9,3.2,1,400,3,83.0,81.0
9,3.2,1,400,4,20.0,47.0
9,3.2,1,400,2,85.0,82.0
9,3.2,1,400,4,65.0,69.0
9,3.2,1,400,2,88.0,95.0
9,3.2,1,400,3,80.0,82.0
9,3.2,1,400,3,87.0,84.0
9,3.2,1,400,2,75.0,86.0
9,3.2,1,400,2,77.0,84.0
9,3.2,1,400,2,75.0,93.0
9,3.2,1,400,2,84.0,83.0
9,3.2,1,400,2,70.0,79.0
9,3.2,1,400,1,77.0,73.0
4,4.2,1,400,1,63.0,102.0
4,4.2,1,400,1,63.0,103.0
4,4.2,1,400,1,100.0,107.0
4,4.2,1,400,1,100.0,98.0
4,4.2,1,400,1,95.0,108.0
4,4.2,1,400,1,95.0,101.0
4,4.2,1,400,1,93.0,98.0
4,4.2,1,400,1,88.0,107.0
4,4.2,1,400,2,75.0,87.0
4,4.2,1,400,1,88.0,103.0
4,4.2,1,400,1,80.0,103.0
4,4.2,1,400,2,85.0,83.0
4,4.2,1,400,1,88.0,105.0
4,4.2,1,400,2,70.0,84.0
4,4.2,1,400,1,75.0,84.0
4,4.2,1,400,2,70.0,87.0
4,4.2,1,400,2,83.0,94.0
4,4.2,1,400,1,60.0,59.0
4,4.2,1,400,2,45.0,71.0
4,4.2,1,400,1,83.0,100.0
4,4.2,1,400,2,95.0,99.0
4,4.2,1,400,2,77.0,86.0
4,4.2,1,400,1,95.0,107.0
4,4.2,1,400,2,77.0,93.0
4,4.2,1,400,3,85.0,96.0
4,4.2,1,400,1,88.0,103.0
4,4.2,1,400,2,65.0,72.0
4,4.2,1,400,1,83.0,105.0
4,4.2,1,400,1,83.0,105.0
4,4.2,1,400,3,73.0,81.0
4,4.2,1,400,1,77.0,103.0
4,4.2,1,400,2,77.0,85.0
4,4.2,1,400,2,88.0,104.0
4,4.2,1,400,3,73.0,83.0
4,4.2,1,400,1,83.0,99.0
4,4.2,1,400,1,88.0,101.0
4,4.2,1,400,1,83.0,100.0
4,4.2,1,400,1,80.0,104.0
4,4.2,1,400,1,77.0,103.0
4,4.2,1,400,1,88.0,97.0
4,4.2,1,400,3,60.0,81.0
4,4.2,1,400,4,65.0,93.0
4,4.2,1,400,4,83.0,85.0
4,4.2,1,400,2,60.0,97.0
4,4.2,1,400,5,20.0,29.0
4,4.2,1,400,4,60.0,101.0
4,4.2,1,400,4,60.0,104.0
4,4.2,1,400,3,60.0,79.0
4,4.2,1,400,2,60.0,107.0
4,4.2,1,400,2,60.0,105.0
4,4.2,1,400,2,60.0,100.0
4,4.2,1,400,2,60.0,100.0
4,4.2,1,400,2,60.0,111.0
4,4.2,1,400,2,60.0,104.0
4,4.2,1,400,3,60.0,72.0
4,4.2,1,400,3,60.0,63.0
4,4.2,1,400,3,83.0,80.0
54,5.7,1,400,2,83.0,86.0
54,5.7,1,400,3,70.0,84.0
73,8.0,1,000,3,72.0,61.0
78,2.1,1,200,4,77.0,88.0
78,2.1,1,200,6,80.0,89.0
78,2.1,1,200,4,67.0,84.0
78,2.1,1,200,3,67.0,62.0
1,5.7,1,412,1,90.0,98.0
1,5.7,1,412,1,95.0,105.0
1,5.7,1,412,1,80.0,88.0
1,5.7,1,412,1,98.0,98.0
1,5.7,1,412,1,100.0,93.0
1,5.7,1,412,1,95.0,99.0
1,5.7,1,412,1,95.0,103.0
1,5.7,1,412,1,95.0,105.0
1,5.7,1,412,1,88.0,107.0
1,5.7,1,412,1,90.0,105.0
1,5.7,1,412,2,88.0,107.0
28,3.4,1,412,3,70.0,81.0
28,3.4,1,412,3,77.0,75.0
28,3.4,1,412,3,83.0,94.0
50,5.5,1,400,1,77.0,82.0
50,5.5,1,400,1,77.0,76.0
50,5.5,1,400,1,77.0,81.0
50,5.5,1,400,1,90.0,101.0
50,5.5,1,400,1,80.0,81.0
50,5.5,1,400,1,80.0,68.0
50,5.5,1,400,1,80.0,80.0
50,5.5,1,400,1,77.0,83.0
50,5.5,1,400,1,80.0,84.0
50,5.5,1,400,1,90.0,96.0
75,7.0,1,100,4,86.0,91.0
75,7.0,1,100,4,72.0,84.0
75,7.0,1,100,2,70.0,79.0
75,7.0,1,100,4,83.0,87.0
4,6.2,1,400,1,63.0,102.0
4,6.2,1,400,1,63.0,103.0
4,6.2,1,400,1,100.0,107.0
4,6.2,1,400,1,100.0,98.0
4,6.2,1,400,1,95.0,108.0
4,6.2,1,400,1,95.0,101.0
4,6.2,1,400,1,93.0,98.0
4,6.2,1,400,1,88.0,107.0
4,6.2,1,400,2,75.0,87.0
4,6.2,1,400,1,88.0,103.0
4,6.2,1,400,1,80.0,103.0
4,6.2,1,400,2,85.0,83.0
4,6.2,1,400,1,88.0,105.0
4,6.2,1,400,2,70.0,84.0
4,6.2,1,400,1,75.0,84.0
4,6.2,1,400,2,70.0,87.0
4,6.2,1,400,2,83.0,94.0
4,6.2,1,400,1,60.0,59.0
4,6.2,1,400,2,45.0,71.0
4,6.2,1,400,1,83.0,100.0
4,6.2,1,400,2,95.0,99.0
4,6.2,1,400,2,77.0,86.0
4,6.2,1,400,1,95.0,107.0
4,6.2,1,400,2,77.0,93.0
4,6.2,1,400,3,85.0,96.0
4,6.2,1,400,1,88.0,103.0
4,6.2,1,400,2,65.0,72.0
4,6.2,1,400,1,83.0,105.0
4,6.2,1,400,1,83.0,105.0
4,6.2,1,400,3,73.0,81.0
4,6.2,1,400,1,77.0,103.0
4,6.2,1,400,2,77.0,85.0
4,6.2,1,400,2,88.0,104.0
4,6.2,1,400,3,73.0,83.0
4,6.2,1,400,1,83.0,99.0
4,6.2,1,400,1,88.0,101.0
4,6.2,1,400,1,83.0,100.0
4,6.2,1,400,1,80.0,102.0
4,6.2,1,400,1,77.0,103.0
4,6.2,1,400,1,88.0,97.0
4,6.2,1,400,3,60.0,81.0
4,6.2,1,400,4,65.0,93.0
4,6.2,1,400,4,83.0,85.0
4,6.2,1,400,2,60.0,97.0
4,6.2,1,400,5,20.0,29.0
4,6.2,1,400,4,60.0,101.0
4,6.2,1,400,4,60.0,104.0
4,6.2,1,400,3,60.0,79.0
4,6.2,1,400,2,60.0,106.0
4,6.2,1,400,2,60.0,106.0
4,6.2,1,400,2,60.0,100.0
4,6.2,1,400,2,60.0,102.0
4,6.2,1,400,2,60.0,118.0
4,6.2,1,400,2,60.0,104.0
4,6.2,1,400,3,60.0,66.0
4,6.2,1,400,3,60.0,64.0
4,6.2,1,400,3,83.0,80.0
8,0.6,1,412,2,77.0,102.0
8,0.6,1,412,2,75.0,83.0
8,0.6,1,412,2,75.0,83.0
8,0.6,1,412,2,70.0,78.0
8,0.6,1,412,2,77.0,96.0
8,0.6,1,412,2,75.0,104.0
8,0.6,1,412,2,81.0,96.0
8,0.6,1,412,3,80.0,83.0
8,0.6,1,412,2,76.0,83.0
8,0.6,1,412,2,77.0,87.0
8,0.6,1,412,3,80.0,84.0
8,0.6,1,412,3,70.0,84.0
8,0.6,1,412,3,70.0,84.0
8,0.6,1,412,1,80.0,79.0
8,0.6,1,412,2,81.0,86.0
8,0.6,1,412,2,80.0,97.0
8,0.6,1,412,2,80.0,90.0
8,0.6,1,412,3,75.0,91.0
8,0.6,1,412,3,75.0,88.0
8,0.6,1,412,3,80.0,91.0
9,7.3,1,100,2,77.0,86.0
9,7.3,1,100,2,77.0,82.0
9,7.3,1,100,1,83.0,101.0
9,7.3,1,100,2,77.0,80.0
9,7.3,1,100,2,83.0,100.0
9,7.3,1,100,1,80.0,80.0
9,7.3,1,100,3,83.0,85.0
9,7.3,1,100,4,20.0,51.0
9,7.3,1,100,2,85.0,86.0
9,7.3,1,100,4,65.0,68.0
9,7.3,1,100,2,88.0,95.0
9,7.3,1,100,3,80.0,82.0
9,7.3,1,100,3,87.0,86.0
9,7.3,1,100,2,75.0,87.0
9,7.3,1,100,2,77.0,87.0
9,7.3,1,100,2,75.0,91.0
9,7.3,1,100,2,84.0,85.0
9,7.3,1,100,2,70.0,82.0
9,7.3,1,100,1,77.0,73.0
1,5.0,1,400,1,90.0,98.0
1,5.0,1,400,1,95.0,105.0
1,5.0,1,400,1,80.0,88.0
1,5.0,1,400,1,98.0,98.0
1,5.0,1,400,1,100.0,93.0
1,5.0,1,400,1,95.0,99.0
1,5.0,1,400,1,95.0,103.0
1,5.0,1,400,1,95.0,105.0
1,5.0,1,400,1,88.0,107.0
1,5.0,1,400,1,90.0,105.0
1,5.0,1,400,2,88.0,107.0
170,5.3,1,400,4,65.0,71.0
170,5.3,1,400,2,72.0,71.0
170,5.3,1,400,4,65.0,80.0
170,5.3,1,400,4,50.0,63.0
170,5.3,1,400,3,75.0,94.0
170,5.3,1,400,4,83.0,78.0
12,4.7,1,400,2,77.0,82.0
12,4.7,1,400,3,70.0,81.0
12,4.7,1,400,2,77.0,82.0
12,4.7,1,400,3,77.0,79.0
12,4.7,1,400,2,83.0,92.0
12,4.7,1,400,1,55.0,67.0
12,4.7,1,400,1,53.0,61.0
2,4.0,1,412,1,86.0,96.0
2,4.0,1,412,2,85.0,89.0
2,4.0,1,412,2,70.0,80.0
2,4.0,1,412,2,80.0,99.0
2,4.0,1,412,2,75.0,84.0
26,8.0,1,300,3,75.0,87.0
9,4.5,1,400,2,77.0,86.0
9,4.5,1,400,2,77.0,82.0
9,4.5,1,400,1,83.0,101.0
9,4.5,1,400,2,77.0,80.0
9,4.5,1,400,2,83.0,100.0
9,4.5,1,400,1,80.0,80.0
9,4.5,1,400,3,83.0,85.0
9,4.5,1,400,4,20.0,51.0
9,4.5,1,400,2,85.0,86.0
9,4.5,1,400,4,65.0,68.0
9,4.5,1,400,2,88.0,95.0
9,4.5,1,400,3,80.0,82.0
9,4.5,1,400,3,87.0,86.0
9,4.5,1,400,2,75.0,87.0
9,4.5,1,400,2,77.0,87.0
9,4.5,1,400,2,75.0,91.0
9,4.5,1,400,2,84.0,85.0
9,4.5,1,400,2,70.0,82.0
9,4.5,1,400,1,77.0,73.0
9,2.5,1,400,2,77.0,86.0
9,2.5,1,400,2,77.0,82.0
9,2.5,1,400,1,83.0,101.0
9,2.5,1,400,2,77.0,80.0
9,2.5,1,400,2,83.0,100.0
9,2.5,1,400,1,80.0,80.0
9,2.5,1,400,3,83.0,85.0
9,2.5,1,400,4,20.0,51.0
9,2.5,1,400,2,85.0,86.0
9,2.5,1,400,4,65.0,68.0
9,2.5,1,400,2,88.0,95.0
9,2.5,1,400,3,80.0,82.0
9,2.5,1,400,3,87.0,86.0
9,2.5,1,400,2,75.0,87.0
9,2.5,1,400,2,77.0,87.0
9,2.5,1,400,2,75.0,91.0
9,2.5,1,400,2,84.0,85.0
9,2.5,1,400,2,70.0,82.0
9,2.5,1,400,1,77.0,73.0
6,7.8,1,000,2,80.0,83.0
6,7.8,1,000,2,83.0,97.0
6,7.8,1,000,2,77.0,100.0
6,7.8,1,000,3,83.0,86.0
6,7.8,1,000,2,75.0,82.0
6,7.8,1,000,2,85.0,102.0
6,7.8,1,000,2,83.0,102.0
6,7.8,1,000,2,90.0,102.0
6,7.8,1,000,2,90.0,101.0
6,7.8,1,000,2,90.0,102.0
6,7.8,1,000,2,90.0,96.0
6,7.8,1,000,2,90.0,100.0
6,7.8,1,000,2,90.0,98.0
6,7.8,1,000,2,90.0,102.0
6,7.8,1,000,2,90.0,100.0
6,7.8,1,000,2,83.0,87.0
6,7.8,1,000,2,83.0,92.0
6,7.8,1,000,2,80.0,81.0
6,7.8,1,000,2,80.0,82.0
6,7.8,1,000,2,80.0,82.0
6,7.8,1,000,4,88.0,103.0
6,7.8,1,000,2,70.0,84.0
6,7.8,1,000,2,75.0,87.0
6,7.8,1,000,4,75.0,87.0
6,7.8,1,000,2,75.0,82.0
6,7.8,1,000,3,70.0,85.0
65,4.0,1,400,1,77.0,85.0
65,4.0,1,400,1,70.0,78.0
65,4.0,1,400,1,50.0,59.0
22,5.8,1,100,2,77.0,82.0
22,5.8,1,100,2,65.0,83.0
22,5.8,1,100,2,65.0,81.0
22,5.8,1,100,4,88.0,98.0
22,5.8,1,100,3,83.0,87.0
18,1.6,1,412,3,83.0,86.0
18,1.6,1,412,2,77.0,85.0
18,1.6,1,412,2,76.0,87.0
18,1.6,1,412,3,70.0,86.0
18,1.6,1,412,3,77.0,81.0
18,1.6,1,412,2,77.0,84.0
18,1.6,1,412,3,70.0,93.0
18,1.6,1,412,2,76.0,77.0
18,1.6,1,412,3,70.0,82.0
18,1.6,1,412,3,70.0,82.0
23,3.6,1,300,3,80.0,83.0
23,3.6,1,300,4,85.0,92.0
23,3.6,1,300,4,88.0,83.0
23,3.6,1,300,3,70.0,90.0
180,5.0,1,412,4,68.0,79.0
180,5.0,1,412,2,68.0,47.0
180,5.0,1,412,4,68.0,83.0
62,7.8,1,300,4,70.0,80.0
62,7.8,1,300,4,20.0,26.0
62,7.8,1,300,3,20.0,63.0
25,5.3,1,400,2,80.0,72.0
25,5.3,1,400,2,77.0,81.0
25,5.3,1,400,2,88.0,77.0
25,5.3,1,400,2,77.0,81.0
25,5.3,1,400,2,80.0,85.0
62,7.1,1,200,4,70.0,80.0
62,7.1,1,200,4,20.0,26.0
62,7.1,1,200,3,20.0,63.0
54,5.9,1,400,2,83.0,86.0
54,5.9,1,400,3,70.0,83.0
130,5.1,1,400,3,77.0,82.0
130,5.1,1,400,2,83.0,81.0
170,9.2,1,400,4,65.0,71.0
170,9.2,1,400,2,72.0,71.0
170,9.2,1,400,4,65.0,80.0
170,9.2,1,400,4,50.0,63.0
170,9.2,1,400,3,75.0,94.0
170,9.2,1,400,4,83.0,78.0
110,5.5,1,412,3,75.0,71.0
110,5.5,1,412,3,75.0,77.0
8,0.1,1,412,2,77.0,103.0
8,0.1,1,412,2,75.0,78.0
8,0.1,1,412,2,75.0,79.0
8,0.1,1,412,2,70.0,79.0
8,0.1,1,412,2,77.0,96.0
8,0.1,1,412,2,75.0,104.0
8,0.1,1,412,2,81.0,85.0
8,0.1,1,412,3,80.0,83.0
8,0.1,1,412,2,76.0,84.0
8,0.1,1,412,2,77.0,85.0
8,0.1,1,412,3,80.0,82.0
8,0.1,1,412,3,70.0,84.0
8,0.1,1,412,3,70.0,80.0
8,0.1,1,412,1,80.0,76.0
8,0.1,1,412,2,81.0,86.0
8,0.1,1,412,2,80.0,93.0
8,0.1,1,412,2,80.0,83.0
8,0.1,1,412,3,75.0,92.0
8,0.1,1,412,3,75.0,88.0
8,0.1,1,412,3,80.0,91.0
65,4.2,1,400,1,77.0,85.0
65,4.2,1,400,1,70.0,78.0
65,4.2,1,400,1,50.0,59.0
5,3.2,1,300,2,78.0,102.0
5,3.2,1,300,3,83.0,85.0
5,3.2,1,300,2,85.0,92.0
5,3.2,1,300,2,80.0,103.0
170,6.3,1,300,4,65.0,71.0
170,6.3,1,300,2,72.0,71.0
170,6.3,1,300,4,65.0,80.0
170,6.3,1,300,4,50.0,63.0
170,6.3,1,300,3,75.0,94.0
170,6.3,1,300,4,83.0,78.0
11,3.7,1,412,3,78.0,85.0
11,3.7,1,412,2,77.0,81.0
6,8.1,1,100,2,80.0,81.0
6,8.1,1,100,2,83.0,100.0
6,8.1,1,100,2,77.0,101.0
6,8.1,1,100,3,83.0,87.0
6,8.1,1,100,2,75.0,81.0
6,8.1,1,100,2,85.0,102.0
6,8.1,1,100,2,83.0,102.0
6,8.1,1,100,2,90.0,102.0
6,8.1,1,100,2,90.0,100.0
6,8.1,1,100,2,90.0,102.0
6,8.1,1,100,2,90.0,98.0
6,8.1,1,100,2,90.0,102.0
6,8.1,1,100,2,90.0,100.0
6,8.1,1,100,2,90.0,104.0
6,8.1,1,100,2,90.0,104.0
6,8.1,1,100,2,83.0,86.0
6,8.1,1,100,2,83.0,94.0
6,8.1,1,100,2,80.0,83.0
6,8.1,1,100,2,80.0,82.0
6,8.1,1,100,2,80.0,82.0
6,8.1,1,100,4,88.0,103.0
6,8.1,1,100,2,70.0,84.0
6,8.1,1,100,2,75.0,86.0
6,8.1,1,100,4,75.0,92.0
6,8.1,1,100,2,75.0,83.0
6,8.1,1,100,3,70.0,85.0
4,5.7,1,400,1,63.0,101.0
4,5.7,1,400,1,63.0,105.0
4,5.7,1,400,1,100.0,106.0
4,5.7,1,400,1,100.0,97.0
4,5.7,1,400,1,95.0,108.0
4,5.7,1,400,1,95.0,102.0
4,5.7,1,400,1,93.0,98.0
4,5.7,1,400,1,88.0,111.0
4,5.7,1,400,2,75.0,87.0
4,5.7,1,400,1,88.0,103.0
4,5.7,1,400,1,80.0,104.0
4,5.7,1,400,2,85.0,85.0
4,5.7,1,400,1,88.0,102.0
4,5.7,1,400,2,70.0,85.0
4,5.7,1,400,1,75.0,85.0
4,5.7,1,400,2,70.0,86.0
4,5.7,1,400,2,83.0,95.0
4,5.7,1,400,1,60.0,59.0
4,5.7,1,400,2,45.0,80.0
4,5.7,1,400,1,83.0,100.0
4,5.7,1,400,2,95.0,94.0
4,5.7,1,400,2,77.0,86.0
4,5.7,1,400,1,95.0,106.0
4,5.7,1,400,2,77.0,90.0
4,5.7,1,400,3,85.0,95.0
4,5.7,1,400,1,88.0,102.0
4,5.7,1,400,2,65.0,72.0
4,5.7,1,400,1,83.0,105.0
4,5.7,1,400,1,83.0,105.0
4,5.7,1,400,3,73.0,88.0
4,5.7,1,400,1,77.0,103.0
4,5.7,1,400,2,77.0,83.0
4,5.7,1,400,2,88.0,104.0
4,5.7,1,400,3,73.0,82.0
4,5.7,1,400,1,83.0,98.0
4,5.7,1,400,1,88.0,101.0
4,5.7,1,400,1,83.0,99.0
4,5.7,1,400,1,80.0,102.0
4,5.7,1,400,1,77.0,103.0
4,5.7,1,400,1,88.0,99.0
4,5.7,1,400,3,60.0,85.0
4,5.7,1,400,4,65.0,98.0
4,5.7,1,400,4,83.0,90.0
4,5.7,1,400,2,60.0,96.0
4,5.7,1,400,5,20.0,26.0
4,5.7,1,400,4,60.0,100.0
4,5.7,1,400,4,60.0,98.0
4,5.7,1,400,3,60.0,84.0
4,5.7,1,400,2,60.0,106.0
4,5.7,1,400,2,60.0,105.0
4,5.7,1,400,2,60.0,101.0
4,5.7,1,400,2,60.0,107.0
4,5.7,1,400,2,60.0,115.0
4,5.7,1,400,2,60.0,106.0
4,5.7,1,400,3,60.0,66.0
4,5.7,1,400,3,60.0,64.0
4,5.7,1,400,3,83.0,81.0
4,0.1,1,300,1,63.0,101.0
4,0.1,1,300,1,63.0,105.0
4,0.1,1,300,1,100.0,106.0
4,0.1,1,300,1,100.0,97.0
