road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
23,2.1,1,412,3,70.0,86.0

27,-0.0,1,412,4,95.0,69.0

27,-0.0,1,412,4,80.0,89.0

27,-0.0,1,412,4,77.0,82.0

51,5.0,1,421,1,90.0,78.0

51,5.0,1,421,1,90.0,80.0

51,5.0,1,421,1,80.0,83.0

51,5.0,1,421,1,90.0,70.0

51,5.0,1,421,2,85.0,82.0

51,5.0,1,421,1,80.0,101.0

51,5.0,1,421,1,80.0,98.0

6,3.6,1,300,2,83.0,88.0

6,3.6,1,300,2,87.0,93.0

6,3.6,1,300,2,77.0,97.0

6,3.6,1,300,3,83.0,87.0

6,3.6,1,300,2,75.0,82.0

6,3.6,1,300,2,85.0,104.0

6,3.6,1,300,2,88.0,104.0

6,3.6,1,300,2,90.0,99.0

6,3.6,1,300,2,90.0,96.0

6,3.6,1,300,2,90.0,99.0

6,3.6,1,300,2,90.0,100.0

6,3.6,1,300,2,90.0,100.0

6,3.6,1,300,2,90.0,100.0

6,3.6,1,300,2,90.0,100.0

6,3.6,1,300,2,90.0,99.0

6,3.6,1,300,2,83.0,87.0

6,3.6,1,300,2,88.0,98.0

6,3.6,1,300,2,80.0,82.0

6,3.6,1,300,2,80.0,82.0

6,3.6,1,300,2,80.0,78.0

6,3.6,1,300,4,95.0,96.0

6,3.6,1,300,2,75.0,85.0

6,3.6,1,300,2,75.0,87.0

6,3.6,1,300,4,75.0,87.0

6,3.6,1,300,2,75.0,83.0

6,3.6,1,300,3,70.0,88.0

67,0.0,1,412,2,77.0,87.0

67,0.0,1,412,2,77.0,83.0

67,0.0,1,412,3,90.0,86.0

67,0.0,1,412,3,70.0,88.0

25,5.3,1,421,2,80.0,71.0

25,5.3,1,421,2,77.0,78.0

25,5.3,1,421,2,89.0,75.0

25,5.3,1,421,2,77.0,76.0

25,5.3,1,421,2,80.0,83.0

101,5.6,1,411,1,63.0,65.0

101,5.6,1,411,1,63.0,50.0

101,5.6,1,411,1,75.0,64.0

50,6.2,1,411,1,77.0,81.0

50,6.2,1,411,1,77.0,71.0

50,6.2,1,411,1,77.0,75.0

50,6.2,1,411,1,95.0,96.0

50,6.2,1,411,1,84.0,78.0

50,6.2,1,411,1,80.0,72.0

50,6.2,1,411,1,80.0,78.0

50,6.2,1,411,1,77.0,84.0

50,6.2,1,411,1,80.0,83.0

50,6.2,1,411,1,95.0,92.0

185,5.4,1,411,2,77.0,78.0

4,3.7,1,412,1,63.0,98.0

4,3.7,1,412,1,63.0,99.0

4,3.7,1,412,1,100.0,106.0

4,3.7,1,412,1,100.0,93.0

4,3.7,1,412,1,105.0,105.0

4,3.7,1,412,1,105.0,103.0

4,3.7,1,412,1,96.0,92.0

4,3.7,1,412,1,95.0,108.0

4,3.7,1,412,2,75.0,84.0

4,3.7,1,412,1,95.0,100.0

4,3.7,1,412,1,80.0,101.0

4,3.7,1,412,2,85.0,84.0

4,3.7,1,412,1,95.0,104.0

4,3.7,1,412,2,70.0,82.0

4,3.7,1,412,1,75.0,83.0

4,3.7,1,412,2,70.0,83.0

4,3.7,1,412,2,83.0,93.0

4,3.7,1,412,1,60.0,63.0

4,3.7,1,412,2,45.0,70.0

4,3.7,1,412,1,88.0,100.0

4,3.7,1,412,2,95.0,96.0

4,3.7,1,412,2,77.0,82.0

4,3.7,1,412,1,105.0,104.0

4,3.7,1,412,2,77.0,83.0

4,3.7,1,412,3,85.0,93.0

4,3.7,1,412,1,88.0,101.0

4,3.7,1,412,2,65.0,72.0

4,3.7,1,412,1,83.0,102.0

4,3.7,1,412,1,83.0,101.0

4,3.7,1,412,3,73.0,87.0

4,3.7,1,412,1,77.0,101.0

4,3.7,1,412,2,77.0,84.0

4,3.7,1,412,2,88.0,103.0

4,3.7,1,412,3,73.0,83.0

4,3.7,1,412,1,88.0,93.0

4,3.7,1,412,1,93.0,99.0

4,3.7,1,412,1,83.0,101.0

4,3.7,1,412,1,80.0,101.0

4,3.7,1,412,1,77.0,99.0

4,3.7,1,412,1,88.0,100.0

4,3.7,1,412,3,60.0,79.0

4,3.7,1,412,4,65.0,94.0

4,3.7,1,412,4,92.0,79.0

4,3.7,1,412,2,60.0,91.0

4,3.7,1,412,5,20.0,48.0

4,3.7,1,412,4,60.0,85.0

4,3.7,1,412,4,60.0,99.0

4,3.7,1,412,3,60.0,81.0

4,3.7,1,412,2,60.0,105.0

4,3.7,1,412,2,60.0,103.0

4,3.7,1,412,2,60.0,95.0

4,3.7,1,412,2,60.0,92.0

4,3.7,1,412,2,60.0,89.0

4,3.7,1,412,2,60.0,100.0

4,3.7,1,412,3,60.0,67.0

4,3.7,1,412,3,60.0,60.0

4,3.7,1,412,3,92.0,80.0

847,-1.1,1,100,2,75.0,91.0

847,-1.1,1,100,3,60.0,67.0

847,-1.1,1,100,3,50.0,61.0

7,5.1,1,400,1,105.0,103.0

7,5.1,1,400,1,105.0,104.0

7,5.1,1,400,1,100.0,101.0

7,5.1,1,400,1,105.0,104.0

7,5.1,1,400,1,105.0,102.0

7,5.1,1,400,1,105.0,104.0

7,5.1,1,400,1,105.0,104.0

7,5.1,1,400,1,105.0,104.0

7,5.1,1,400,1,100.0,102.0

7,5.1,1,400,1,105.0,104.0

7,5.1,1,400,1,105.0,101.0

7,5.1,1,400,1,105.0,106.0

7,5.1,1,400,2,105.0,100.0

7,5.1,1,400,2,105.0,105.0

7,5.1,1,400,2,105.0,104.0

7,5.1,1,400,1,105.0,102.0

7,5.1,1,400,1,105.0,92.0

7,5.1,1,400,2,90.0,99.0

7,5.1,1,400,2,90.0,103.0

7,5.1,1,400,2,90.0,100.0

7,5.1,1,400,2,90.0,107.0

7,5.1,1,400,2,75.0,94.0

7,5.1,1,400,2,75.0,102.0

7,5.1,1,400,2,75.0,92.0

7,5.1,1,400,2,75.0,94.0

7,5.1,1,400,2,75.0,102.0

7,5.1,1,400,2,103.0,100.0

7,5.1,1,400,2,90.0,96.0

7,5.1,1,400,2,103.0,84.0

7,5.1,1,400,2,83.0,98.0

7,5.1,1,400,2,87.0,93.0

7,5.1,1,400,2,88.0,95.0

7,5.1,1,400,2,103.0,101.0

7,5.1,1,400,2,103.0,102.0

7,5.1,1,400,2,103.0,97.0

7,5.1,1,400,2,103.0,99.0

4,-1.6,1,200,1,63.0,98.0

4,-1.6,1,200,1,63.0,99.0

4,-1.6,1,200,1,100.0,106.0

4,-1.6,1,200,1,100.0,93.0

4,-1.6,1,200,1,105.0,105.0

4,-1.6,1,200,1,105.0,103.0

4,-1.6,1,200,1,96.0,92.0

4,-1.6,1,200,1,95.0,108.0

4,-1.6,1,200,2,75.0,84.0

4,-1.6,1,200,1,95.0,100.0

4,-1.6,1,200,1,80.0,101.0

4,-1.6,1,200,2,85.0,84.0

4,-1.6,1,200,1,95.0,104.0

4,-1.6,1,200,2,70.0,82.0

4,-1.6,1,200,1,75.0,83.0

4,-1.6,1,200,2,70.0,83.0

4,-1.6,1,200,2,83.0,93.0

4,-1.6,1,200,1,60.0,63.0

4,-1.6,1,200,2,45.0,70.0

4,-1.6,1,200,1,88.0,100.0

4,-1.6,1,200,2,95.0,96.0

4,-1.6,1,200,2,77.0,82.0

4,-1.6,1,200,1,105.0,104.0

4,-1.6,1,200,2,77.0,83.0

4,-1.6,1,200,3,85.0,93.0

4,-1.6,1,200,1,88.0,101.0

4,-1.6,1,200,2,65.0,72.0

4,-1.6,1,200,1,83.0,103.0

4,-1.6,1,200,1,83.0,101.0

4,-1.6,1,200,3,73.0,87.0

4,-1.6,1,200,1,77.0,101.0

4,-1.6,1,200,2,77.0,84.0

4,-1.6,1,200,2,88.0,103.0

4,-1.6,1,200,3,73.0,83.0

4,-1.6,1,200,1,88.0,93.0

4,-1.6,1,200,1,93.0,99.0

4,-1.6,1,200,1,83.0,100.0

4,-1.6,1,200,1,80.0,101.0

4,-1.6,1,200,1,77.0,100.0

4,-1.6,1,200,1,88.0,100.0

4,-1.6,1,200,3,60.0,79.0

4,-1.6,1,200,4,65.0,94.0

4,-1.6,1,200,4,92.0,79.0

4,-1.6,1,200,2,60.0,92.0

4,-1.6,1,200,5,20.0,48.0

4,-1.6,1,200,4,60.0,85.0

4,-1.6,1,200,4,60.0,99.0

4,-1.6,1,200,3,60.0,81.0

4,-1.6,1,200,2,60.0,105.0

4,-1.6,1,200,2,60.0,103.0

4,-1.6,1,200,2,60.0,100.0

4,-1.6,1,200,2,60.0,92.0

4,-1.6,1,200,2,60.0,86.0

4,-1.6,1,200,2,60.0,99.0

4,-1.6,1,200,3,60.0,67.0

4,-1.6,1,200,3,60.0,60.0

4,-1.6,1,200,3,92.0,80.0

959,-2.0,1,000,4,20.0,49.0

4,-0.4,1,200,1,63.0,98.0

4,-0.4,1,200,1,63.0,99.0

4,-0.4,1,200,1,100.0,106.0

4,-0.4,1,200,1,100.0,93.0

4,-0.4,1,200,1,105.0,105.0

4,-0.4,1,200,1,105.0,103.0

4,-0.4,1,200,1,96.0,92.0

4,-0.4,1,200,1,95.0,108.0

4,-0.4,1,200,2,75.0,84.0

4,-0.4,1,200,1,95.0,100.0

4,-0.4,1,200,1,80.0,101.0

4,-0.4,1,200,2,85.0,84.0

4,-0.4,1,200,1,95.0,104.0

4,-0.4,1,200,2,70.0,82.0

4,-0.4,1,200,1,75.0,83.0

4,-0.4,1,200,2,70.0,83.0

4,-0.4,1,200,2,83.0,93.0

4,-0.4,1,200,1,60.0,63.0

4,-0.4,1,200,2,45.0,70.0

4,-0.4,1,200,1,88.0,100.0

4,-0.4,1,200,2,95.0,96.0

4,-0.4,1,200,2,77.0,82.0

4,-0.4,1,200,1,105.0,104.0

4,-0.4,1,200,2,77.0,83.0

4,-0.4,1,200,3,85.0,93.0

4,-0.4,1,200,1,88.0,101.0

4,-0.4,1,200,2,65.0,72.0

4,-0.4,1,200,1,83.0,103.0

4,-0.4,1,200,1,83.0,101.0

4,-0.4,1,200,3,73.0,87.0

4,-0.4,1,200,1,77.0,101.0

4,-0.4,1,200,2,77.0,84.0

4,-0.4,1,200,2,88.0,103.0

4,-0.4,1,200,3,73.0,83.0

4,-0.4,1,200,1,88.0,93.0

4,-0.4,1,200,1,93.0,99.0

4,-0.4,1,200,1,83.0,100.0

4,-0.4,1,200,1,80.0,101.0

4,-0.4,1,200,1,77.0,100.0

4,-0.4,1,200,1,88.0,100.0

4,-0.4,1,200,3,60.0,79.0

4,-0.4,1,200,4,65.0,94.0

4,-0.4,1,200,4,92.0,79.0

4,-0.4,1,200,2,60.0,92.0

4,-0.4,1,200,5,20.0,48.0

4,-0.4,1,200,4,60.0,85.0

4,-0.4,1,200,4,60.0,99.0

4,-0.4,1,200,3,60.0,81.0

4,-0.4,1,200,2,60.0,105.0

4,-0.4,1,200,2,60.0,103.0

4,-0.4,1,200,2,60.0,100.0

4,-0.4,1,200,2,60.0,92.0

4,-0.4,1,200,2,60.0,86.0

4,-0.4,1,200,2,60.0,99.0

4,-0.4,1,200,3,60.0,67.0

4,-0.4,1,200,3,60.0,60.0

4,-0.4,1,200,3,92.0,80.0

4,6.5,1,411,1,63.0,98.0

4,6.5,1,411,1,63.0,99.0

4,6.5,1,411,1,100.0,106.0

4,6.5,1,411,1,100.0,93.0

4,6.5,1,411,1,105.0,105.0

4,6.5,1,411,1,105.0,103.0

4,6.5,1,411,1,96.0,92.0

4,6.5,1,411,1,95.0,108.0

4,6.5,1,411,2,75.0,84.0

4,6.5,1,411,1,95.0,100.0

4,6.5,1,411,1,80.0,101.0

4,6.5,1,411,2,85.0,84.0

4,6.5,1,411,1,95.0,104.0

4,6.5,1,411,2,70.0,82.0

4,6.5,1,411,1,75.0,83.0

4,6.5,1,411,2,70.0,83.0

4,6.5,1,411,2,83.0,93.0

4,6.5,1,411,1,60.0,63.0

4,6.5,1,411,2,45.0,70.0

4,6.5,1,411,1,88.0,100.0

4,6.5,1,411,2,95.0,96.0

4,6.5,1,411,2,77.0,82.0

4,6.5,1,411,1,105.0,104.0

4,6.5,1,411,2,77.0,83.0

4,6.5,1,411,3,85.0,93.0

4,6.5,1,411,1,88.0,101.0

4,6.5,1,411,2,65.0,72.0

4,6.5,1,411,1,83.0,103.0

4,6.5,1,411,1,83.0,101.0

4,6.5,1,411,3,73.0,87.0

4,6.5,1,411,1,77.0,101.0

4,6.5,1,411,2,77.0,84.0

4,6.5,1,411,2,88.0,103.0

4,6.5,1,411,3,73.0,83.0

4,6.5,1,411,1,88.0,94.0

4,6.5,1,411,1,93.0,100.0

4,6.5,1,411,1,83.0,100.0

4,6.5,1,411,1,80.0,100.0

4,6.5,1,411,1,77.0,100.0

4,6.5,1,411,1,88.0,100.0

4,6.5,1,411,3,60.0,79.0

4,6.5,1,411,4,65.0,94.0

4,6.5,1,411,4,92.0,79.0

4,6.5,1,411,2,60.0,92.0

4,6.5,1,411,5,20.0,48.0

4,6.5,1,411,4,60.0,85.0

4,6.5,1,411,4,60.0,99.0

4,6.5,1,411,3,60.0,81.0

4,6.5,1,411,2,60.0,105.0

4,6.5,1,411,2,60.0,103.0

4,6.5,1,411,2,60.0,100.0

4,6.5,1,411,2,60.0,92.0

4,6.5,1,411,2,60.0,86.0

4,6.5,1,411,2,60.0,99.0

4,6.5,1,411,3,60.0,67.0

4,6.5,1,411,3,60.0,60.0

4,6.5,1,411,3,92.0,80.0

9,0.0,1,412,2,77.0,88.0

9,0.0,1,412,2,77.0,85.0

9,0.0,1,412,1,88.0,94.0

9,0.0,1,412,2,77.0,79.0

9,0.0,1,412,2,100.0,95.0

9,0.0,1,412,1,80.0,82.0

9,0.0,1,412,3,88.0,82.0

9,0.0,1,412,4,20.0,46.0

9,0.0,1,412,2,93.0,84.0

9,0.0,1,412,4,65.0,83.0

9,0.0,1,412,2,92.0,95.0

9,0.0,1,412,3,83.0,89.0

9,0.0,1,412,3,87.0,85.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,77.0,89.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,84.0,82.0

9,0.0,1,412,2,70.0,80.0

9,0.0,1,412,1,77.0,72.0

190,4.6,1,411,2,77.0,85.0

8,3.3,1,411,2,77.0,98.0

8,3.3,1,411,2,75.0,82.0

8,3.3,1,411,2,75.0,81.0

8,3.3,1,411,2,70.0,71.0

8,3.3,1,411,2,77.0,94.0

8,3.3,1,411,2,75.0,105.0

8,3.3,1,411,2,90.0,87.0

8,3.3,1,411,3,80.0,85.0

8,3.3,1,411,2,76.0,81.0

8,3.3,1,411,2,77.0,82.0

8,3.3,1,411,3,80.0,82.0

8,3.3,1,411,3,70.0,80.0

8,3.3,1,411,3,70.0,79.0

8,3.3,1,411,1,80.0,80.0

8,3.3,1,411,2,90.0,84.0

8,3.3,1,411,2,80.0,96.0

8,3.3,1,411,2,80.0,89.0

8,3.3,1,411,3,75.0,84.0

8,3.3,1,411,3,75.0,88.0

8,3.3,1,411,3,80.0,88.0

24,2.8,1,412,2,70.0,84.0

24,2.8,1,412,3,75.0,87.0

9,0.0,1,412,2,77.0,88.0

9,0.0,1,412,2,77.0,85.0

9,0.0,1,412,1,88.0,94.0

9,0.0,1,412,2,77.0,79.0

9,0.0,1,412,2,100.0,95.0

9,0.0,1,412,1,80.0,82.0

9,0.0,1,412,3,88.0,82.0

9,0.0,1,412,4,20.0,46.0

9,0.0,1,412,2,93.0,84.0

9,0.0,1,412,4,65.0,83.0

9,0.0,1,412,2,92.0,95.0

9,0.0,1,412,3,83.0,89.0

9,0.0,1,412,3,87.0,85.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,77.0,89.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,84.0,82.0

9,0.0,1,412,2,70.0,80.0

9,0.0,1,412,1,77.0,72.0

27,0.0,1,412,4,95.0,77.0

27,0.0,1,412,4,80.0,90.0

27,0.0,1,412,4,77.0,86.0

970,-4.0,1,400,6,50.0,51.0

4,-0.4,1,412,1,63.0,98.0

4,-0.4,1,412,1,63.0,100.0

4,-0.4,1,412,1,100.0,105.0

4,-0.4,1,412,1,100.0,93.0

4,-0.4,1,412,1,105.0,106.0

4,-0.4,1,412,1,105.0,103.0

4,-0.4,1,412,1,96.0,96.0

4,-0.4,1,412,1,95.0,106.0

4,-0.4,1,412,2,75.0,83.0

4,-0.4,1,412,1,95.0,102.0

4,-0.4,1,412,1,80.0,101.0

4,-0.4,1,412,2,85.0,82.0

4,-0.4,1,412,1,95.0,102.0

4,-0.4,1,412,2,70.0,86.0

4,-0.4,1,412,1,75.0,85.0

4,-0.4,1,412,2,70.0,89.0

4,-0.4,1,412,2,83.0,95.0

4,-0.4,1,412,1,60.0,64.0

4,-0.4,1,412,2,45.0,73.0

4,-0.4,1,412,1,88.0,99.0

4,-0.4,1,412,2,95.0,100.0

4,-0.4,1,412,2,77.0,82.0

4,-0.4,1,412,1,105.0,102.0

4,-0.4,1,412,2,77.0,82.0

4,-0.4,1,412,3,85.0,80.0

4,-0.4,1,412,1,88.0,101.0

4,-0.4,1,412,2,65.0,67.0

4,-0.4,1,412,1,83.0,101.0

4,-0.4,1,412,1,83.0,101.0

4,-0.4,1,412,3,73.0,86.0

4,-0.4,1,412,1,77.0,101.0

4,-0.4,1,412,2,77.0,88.0

4,-0.4,1,412,2,88.0,104.0

4,-0.4,1,412,3,73.0,83.0

4,-0.4,1,412,1,88.0,94.0

4,-0.4,1,412,1,93.0,100.0

4,-0.4,1,412,1,83.0,101.0

4,-0.4,1,412,1,80.0,100.0

4,-0.4,1,412,1,77.0,99.0

4,-0.4,1,412,1,88.0,99.0

4,-0.4,1,412,3,60.0,79.0

4,-0.4,1,412,4,65.0,95.0

4,-0.4,1,412,4,92.0,83.0

4,-0.4,1,412,2,60.0,95.0

4,-0.4,1,412,5,20.0,48.0

4,-0.4,1,412,4,60.0,95.0

4,-0.4,1,412,4,60.0,94.0

4,-0.4,1,412,3,60.0,82.0

4,-0.4,1,412,2,60.0,106.0

4,-0.4,1,412,2,60.0,104.0

4,-0.4,1,412,2,60.0,101.0

4,-0.4,1,412,2,60.0,99.0

4,-0.4,1,412,2,60.0,108.0

4,-0.4,1,412,2,60.0,100.0

4,-0.4,1,412,3,60.0,66.0

4,-0.4,1,412,3,60.0,62.0

4,-0.4,1,412,3,92.0,80.0

25,4.9,1,421,2,80.0,77.0

25,4.9,1,421,2,77.0,80.0

25,4.9,1,421,2,89.0,79.0

25,4.9,1,421,2,77.0,80.0

25,4.9,1,421,2,80.0,82.0

120,5.6,1,411,1,70.0,66.0

120,5.6,1,411,2,60.0,62.0

120,5.6,1,411,1,65.0,63.0

5,4.3,1,400,2,78.0,91.0

5,4.3,1,400,3,88.0,82.0

5,4.3,1,400,2,85.0,86.0

5,4.3,1,400,2,83.0,100.0

23,0.0,1,412,3,94.0,80.0

23,0.0,1,412,4,93.0,80.0

23,0.0,1,412,4,95.0,91.0

23,0.0,1,412,3,70.0,83.0

5,0.1,1,412,2,78.0,91.0

5,0.1,1,412,3,88.0,82.0

5,0.1,1,412,2,85.0,86.0

5,0.1,1,412,2,83.0,100.0

72,2.5,1,412,4,88.0,89.0

4,-2.0,1,400,1,63.0,98.0

4,-2.0,1,400,1,63.0,100.0

4,-2.0,1,400,1,100.0,105.0

4,-2.0,1,400,1,100.0,94.0

4,-2.0,1,400,1,105.0,106.0

4,-2.0,1,400,1,105.0,105.0

4,-2.0,1,400,1,96.0,96.0

4,-2.0,1,400,1,95.0,106.0

4,-2.0,1,400,2,75.0,83.0

4,-2.0,1,400,1,95.0,102.0

4,-2.0,1,400,1,80.0,101.0

4,-2.0,1,400,2,85.0,82.0

4,-2.0,1,400,1,95.0,102.0

4,-2.0,1,400,2,70.0,86.0

4,-2.0,1,400,1,75.0,85.0

4,-2.0,1,400,2,70.0,89.0

4,-2.0,1,400,2,83.0,95.0

4,-2.0,1,400,1,60.0,64.0

4,-2.0,1,400,2,45.0,73.0

4,-2.0,1,400,1,88.0,99.0

4,-2.0,1,400,2,95.0,100.0

4,-2.0,1,400,2,77.0,82.0

4,-2.0,1,400,1,105.0,102.0

4,-2.0,1,400,2,77.0,82.0

4,-2.0,1,400,3,85.0,80.0

4,-2.0,1,400,1,88.0,102.0

4,-2.0,1,400,2,65.0,67.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,3,73.0,86.0

4,-2.0,1,400,1,77.0,101.0

4,-2.0,1,400,2,77.0,88.0

4,-2.0,1,400,2,88.0,104.0

4,-2.0,1,400,3,73.0,83.0

4,-2.0,1,400,1,88.0,96.0

4,-2.0,1,400,1,93.0,100.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,1,80.0,97.0

4,-2.0,1,400,1,77.0,99.0

4,-2.0,1,400,1,88.0,99.0

4,-2.0,1,400,3,60.0,79.0

4,-2.0,1,400,4,65.0,95.0

4,-2.0,1,400,4,92.0,83.0

4,-2.0,1,400,2,60.0,95.0

4,-2.0,1,400,5,20.0,48.0

4,-2.0,1,400,4,60.0,95.0

4,-2.0,1,400,4,60.0,94.0

4,-2.0,1,400,3,60.0,82.0

4,-2.0,1,400,2,60.0,106.0

4,-2.0,1,400,2,60.0,104.0

4,-2.0,1,400,2,60.0,101.0

4,-2.0,1,400,2,60.0,99.0

4,-2.0,1,400,2,60.0,108.0

4,-2.0,1,400,2,60.0,100.0

4,-2.0,1,400,3,60.0,66.0

4,-2.0,1,400,3,60.0,62.0

4,-2.0,1,400,3,92.0,80.0

68,0.0,1,412,4,70.0,88.0

68,0.0,1,412,2,70.0,77.0

68,0.0,1,412,4,70.0,85.0

68,0.0,1,412,4,65.0,74.0

78,0.2,1,100,4,77.0,90.0

78,0.2,1,100,6,92.0,84.0

78,0.2,1,100,4,67.0,84.0

78,0.2,1,100,3,67.0,61.0

51,4.8,1,421,1,90.0,77.0

51,4.8,1,421,1,90.0,83.0

51,4.8,1,421,1,80.0,81.0

51,4.8,1,421,1,90.0,69.0

51,4.8,1,421,2,85.0,81.0

51,4.8,1,421,1,80.0,98.0

51,4.8,1,421,1,80.0,98.0

7,6.9,1,411,1,105.0,104.0

7,6.9,1,411,1,105.0,105.0

7,6.9,1,411,1,100.0,101.0

7,6.9,1,411,1,105.0,103.0

7,6.9,1,411,1,105.0,101.0

7,6.9,1,411,1,105.0,103.0

7,6.9,1,411,1,105.0,103.0

7,6.9,1,411,1,105.0,105.0

7,6.9,1,411,1,100.0,102.0

7,6.9,1,411,1,105.0,103.0

7,6.9,1,411,1,105.0,100.0

7,6.9,1,411,1,105.0,103.0

7,6.9,1,411,2,105.0,103.0

7,6.9,1,411,2,105.0,104.0

7,6.9,1,411,2,105.0,107.0

7,6.9,1,411,1,105.0,104.0

7,6.9,1,411,1,105.0,90.0

7,6.9,1,411,2,90.0,95.0

7,6.9,1,411,2,90.0,98.0

7,6.9,1,411,2,90.0,96.0

7,6.9,1,411,2,90.0,102.0

7,6.9,1,411,2,75.0,93.0

7,6.9,1,411,2,75.0,100.0

7,6.9,1,411,2,75.0,82.0

7,6.9,1,411,2,75.0,92.0

7,6.9,1,411,2,75.0,105.0

7,6.9,1,411,2,103.0,99.0

7,6.9,1,411,2,90.0,97.0

7,6.9,1,411,2,103.0,85.0

7,6.9,1,411,2,83.0,98.0

7,6.9,1,411,2,87.0,94.0

7,6.9,1,411,2,88.0,97.0

7,6.9,1,411,2,103.0,98.0

7,6.9,1,411,2,103.0,99.0

7,6.9,1,411,2,103.0,97.0

7,6.9,1,411,2,103.0,97.0

10,4.8,1,411,3,77.0,88.0

10,4.8,1,411,2,61.0,63.0

10,4.8,1,411,2,80.0,85.0

10,4.8,1,411,3,83.0,90.0

13,-0.1,1,412,3,25.0,49.0

5,3.8,1,400,2,78.0,91.0

5,3.8,1,400,3,88.0,82.0

5,3.8,1,400,2,85.0,86.0

5,3.8,1,400,2,83.0,100.0

77,0.0,1,422,4,93.0,84.0

77,0.0,1,422,4,77.0,79.0

140,6.0,1,411,3,77.0,79.0

140,6.0,1,411,3,70.0,79.0

44,0.0,1,412,3,70.0,78.0

89,2.0,1,100,6,90.0,72.0

9,5.9,1,411,2,77.0,88.0

9,5.9,1,411,2,77.0,85.0

9,5.9,1,411,1,88.0,95.0

9,5.9,1,411,2,77.0,79.0

9,5.9,1,411,2,100.0,95.0

9,5.9,1,411,1,80.0,81.0

9,5.9,1,411,3,88.0,82.0

9,5.9,1,411,4,20.0,46.0

9,5.9,1,411,2,93.0,84.0

9,5.9,1,411,4,65.0,83.0

9,5.9,1,411,2,92.0,96.0

9,5.9,1,411,3,83.0,89.0

9,5.9,1,411,3,87.0,85.0

9,5.9,1,411,2,75.0,86.0

9,5.9,1,411,2,77.0,89.0

9,5.9,1,411,2,75.0,86.0

9,5.9,1,411,2,84.0,82.0

9,5.9,1,411,2,70.0,80.0

9,5.9,1,411,1,77.0,69.0

25,6.5,1,411,2,80.0,77.0

25,6.5,1,411,2,77.0,80.0

25,6.5,1,411,2,89.0,79.0

25,6.5,1,411,2,77.0,80.0

25,6.5,1,411,2,80.0,82.0

21,-0.3,1,400,4,93.0,95.0

21,-0.3,1,400,4,20.0,58.0

21,-0.3,1,400,3,93.0,80.0

21,-0.3,1,400,4,93.0,78.0

21,-0.3,1,400,4,93.0,88.0

1,5.0,1,411,1,95.0,98.0

1,5.0,1,411,1,105.0,104.0

1,5.0,1,411,1,80.0,85.0

1,5.0,1,411,1,105.0,96.0

1,5.0,1,411,1,100.0,95.0

1,5.0,1,411,1,100.0,89.0

1,5.0,1,411,1,105.0,93.0

1,5.0,1,411,1,105.0,101.0

1,5.0,1,411,1,105.0,103.0

1,5.0,1,411,1,88.0,107.0

1,5.0,1,411,1,100.0,102.0

1,5.0,1,411,2,95.0,102.0

9,0.3,1,412,2,77.0,88.0

9,0.3,1,412,2,77.0,85.0

9,0.3,1,412,1,88.0,95.0

9,0.3,1,412,2,77.0,79.0

9,0.3,1,412,2,100.0,95.0

9,0.3,1,412,1,80.0,81.0

9,0.3,1,412,3,88.0,82.0

9,0.3,1,412,4,20.0,46.0

9,0.3,1,412,2,93.0,84.0

9,0.3,1,412,4,65.0,83.0

9,0.3,1,412,2,92.0,96.0

9,0.3,1,412,3,83.0,89.0

9,0.3,1,412,3,87.0,85.0

9,0.3,1,412,2,75.0,86.0

9,0.3,1,412,2,77.0,89.0

9,0.3,1,412,2,75.0,86.0

9,0.3,1,412,2,84.0,82.0

9,0.3,1,412,2,70.0,80.0

